customer_id,gender,age,product_category,session_start,device,items_in_cart,session_time_minutes,payment_method,used_discount,abandoned
1894,Female,55,Books,28-02-2023 05:48,Tablet,5,18.11942496,Credit Card,1,0
1360,Male,25,Books,10-03-2023 05:07,Desktop,5,11.91584095,Cash on Delivery,0,0
1934,Female,20,Fitness,30-03-2023 19:10,Mobile,5,12.49547908,Debit Card,1,0
1000,Male,61,Books,18-06-2023 04:46,Tablet,5,1.538645842,Cash on Delivery,1,0
1386,Male,20,Toys,25-03-2023 06:22,Tablet,5,9.148071173,Credit Card,1,0
1972,Male,39,Beauty,30-05-2023 06:27,Desktop,5,5.935882048,PayPal,0,1
1347,Female,23,Fitness,13-01-2023 10:38,Tablet,1,14.14029407,Debit Card,1,0
1189,Male,19,Books,19-06-2023 04:35,Desktop,3,15.3554025,Debit Card,1,0
1504,Female,40,Electronics,22-03-2023 15:31,Mobile,5,1,Cash on Delivery,0,0
1190,Female,61,Electronics,09-05-2023 15:10,Mobile,3,9.88982568,Credit Card,0,1
1507,Male,19,Beauty,17-01-2023 18:01,Tablet,5,15.60930752,Cash on Delivery,0,1
1368,Male,55,Fashion,13-03-2023 01:48,Tablet,4,9.066605188,Credit Card,0,1
1408,Male,34,Fashion,23-01-2023 05:27,Tablet,5,13.64531823,Debit Card,0,0
1823,Female,52,Fitness,08-01-2023 05:14,Desktop,2,11.75582734,Credit Card,0,1
1928,Male,51,Fitness,21-04-2023 11:38,Tablet,1,11.70830116,Debit Card,0,0
1933,Female,40,Fitness,13-01-2023 20:52,Tablet,4,8.64342511,Credit Card,0,0
1116,Female,47,Fashion,05-06-2023 21:35,Mobile,4,3.917095979,PayPal,0,0
1133,Male,25,Electronics,29-04-2023 17:05,Tablet,2,4.392349263,Credit Card,0,0
1057,Male,39,Fashion,25-05-2023 21:49,Mobile,5,13.54676257,PayPal,1,1
1555,Female,61,Toys,13-04-2023 00:12,Tablet,1,10.09729128,Credit Card,0,1
1684,Female,53,Books,06-04-2023 08:17,Mobile,4,9.307438777,Credit Card,0,0
1671,Female,22,Fitness,04-04-2023 22:41,Tablet,1,7.880549788,Cash on Delivery,0,1
1172,Male,30,Electronics,13-01-2023 19:54,Mobile,4,8.474055773,Cash on Delivery,0,1
1828,Female,46,Beauty,04-04-2023 11:00,Desktop,5,15.23455897,Debit Card,1,1
1814,Male,48,Beauty,22-04-2023 14:08,Mobile,4,8.323779591,Cash on Delivery,1,0
1148,Female,64,Books,17-06-2023 10:27,Mobile,4,3.294676433,Credit Card,0,0
1079,Female,33,Electronics,23-05-2023 20:24,Mobile,3,13.71825888,Cash on Delivery,1,0
1885,Male,59,Fashion,29-06-2023 11:53,Tablet,5,8.975616681,Credit Card,0,1
1212,Female,47,Fashion,18-04-2023 07:58,Tablet,2,10.15697933,PayPal,0,0
1202,Male,33,Toys,22-02-2023 07:50,Tablet,2,18.03789153,Credit Card,0,0
1763,Male,29,Toys,08-05-2023 15:25,Desktop,5,9.897197213,Debit Card,1,0
1228,Female,34,Fashion,10-06-2023 05:07,Desktop,2,11.44591837,PayPal,0,0
1675,Male,33,Beauty,17-05-2023 23:10,Mobile,5,4.105382544,Debit Card,0,1
1226,Male,29,Fitness,01-01-2023 17:47,Desktop,2,8.901652738,Debit Card,1,1
1658,Female,25,Beauty,16-03-2023 18:41,Mobile,3,13.04763023,Debit Card,0,1
1531,Male,37,Toys,09-01-2023 02:19,Mobile,2,2.223131331,Cash on Delivery,0,1
1440,Male,20,Books,16-05-2023 01:11,Mobile,4,11.00422547,Debit Card,1,0
1401,Male,33,Fashion,04-06-2023 20:13,Desktop,5,10.50395536,PayPal,0,0
1046,Female,47,Toys,12-01-2023 22:24,Tablet,1,10.20643728,Credit Card,0,0
1232,Male,62,Toys,17-04-2023 20:55,Desktop,1,15.18579449,Debit Card,0,0
1304,Female,40,Fitness,11-02-2023 14:42,Mobile,5,11.67219257,PayPal,0,0
1525,Female,45,Fashion,19-05-2023 10:14,Mobile,3,17.39035949,Debit Card,0,1
1142,Male,57,Fitness,20-06-2023 14:22,Desktop,2,5.032052422,Credit Card,0,0
1414,Male,22,Fashion,17-01-2023 06:55,Mobile,3,10.67962284,PayPal,0,1
1512,Male,37,Fitness,26-03-2023 07:03,Mobile,1,10.42233393,PayPal,0,0
1372,Female,57,Beauty,31-05-2023 06:29,Desktop,5,4.653727531,Credit Card,1,0
1565,Male,61,Books,27-03-2023 15:45,Desktop,5,14.78147501,PayPal,1,0
1885,Male,18,Books,12-04-2023 08:12,Desktop,3,21.62336653,Credit Card,0,0
1258,Male,47,Fashion,23-02-2023 20:56,Mobile,3,9.914969628,PayPal,0,0
1655,Male,38,Electronics,26-06-2023 03:46,Mobile,2,12.52510544,PayPal,1,0
1470,Male,37,Toys,25-04-2023 02:18,Tablet,4,10.42259238,Credit Card,0,0
1952,Female,23,Toys,29-03-2023 13:36,Tablet,4,6.43207665,Credit Card,0,0
1970,Female,39,Fashion,29-05-2023 18:58,Desktop,2,1,PayPal,1,0
1011,Male,35,Fitness,04-03-2023 01:43,Tablet,4,6.471132585,PayPal,1,1
1329,Male,25,Electronics,24-03-2023 14:30,Mobile,1,3.040208095,Credit Card,1,1
1735,Male,56,Beauty,05-06-2023 04:32,Tablet,4,18.52051039,Cash on Delivery,1,0
1783,Male,49,Fitness,06-01-2023 19:30,Mobile,2,9.42445153,Credit Card,0,1
1967,Female,50,Fitness,28-01-2023 19:02,Desktop,4,8.270403355,PayPal,0,1
1357,Male,33,Fashion,06-02-2023 23:14,Desktop,5,14.44576912,PayPal,0,1
1971,Female,29,Fashion,09-03-2023 20:41,Mobile,3,4.391244486,PayPal,0,0
1407,Female,55,Toys,26-06-2023 22:02,Tablet,1,6.16567981,Credit Card,0,0
1667,Male,51,Fashion,13-06-2023 00:57,Desktop,5,10.34036135,PayPal,1,1
1372,Female,31,Fashion,13-01-2023 05:07,Desktop,5,15.14384496,Cash on Delivery,1,0
1007,Female,53,Fashion,27-02-2023 21:51,Tablet,2,12.50842523,Debit Card,0,1
1121,Female,50,Toys,15-04-2023 20:51,Tablet,3,11.24162571,Cash on Delivery,1,1
1347,Female,40,Beauty,24-03-2023 20:09,Mobile,3,10.39058868,Credit Card,1,0
1675,Male,62,Beauty,09-04-2023 13:15,Tablet,1,12.00117928,PayPal,0,0
1089,Male,19,Fashion,09-05-2023 03:29,Tablet,2,11.00826453,Credit Card,0,0
1647,Female,58,Toys,17-02-2023 10:08,Tablet,1,4.850138626,Debit Card,0,0
1697,Male,38,Beauty,24-04-2023 14:59,Mobile,4,10.23039611,Credit Card,0,0
1315,Male,19,Fitness,15-06-2023 15:22,Mobile,5,4.631556705,PayPal,0,0
1177,Male,44,Beauty,17-05-2023 06:06,Desktop,1,10.40541271,Debit Card,0,0
1539,Male,26,Beauty,24-05-2023 03:03,Mobile,5,7.596760293,Debit Card,0,0
1731,Male,18,Toys,17-03-2023 21:50,Desktop,2,22.69690811,PayPal,0,1
1868,Female,28,Fitness,29-04-2023 10:53,Tablet,4,9.800528081,PayPal,1,0
1040,Male,20,Toys,25-01-2023 13:21,Desktop,2,2.978802169,PayPal,0,1
1739,Male,40,Fashion,08-03-2023 21:13,Desktop,4,9.329098947,Credit Card,1,1
1703,Male,43,Books,01-06-2023 08:29,Tablet,4,12.59679373,Cash on Delivery,0,0
1922,Male,21,Beauty,28-04-2023 16:41,Desktop,5,18.36681973,Credit Card,0,1
1501,Female,35,Books,14-03-2023 21:45,Mobile,2,7.052738,Credit Card,1,0
1958,Female,23,Toys,28-05-2023 23:03,Mobile,2,2.08786013,Cash on Delivery,0,1
1144,Female,52,Toys,10-01-2023 20:34,Mobile,1,14.08418506,PayPal,0,0
1200,Female,39,Toys,08-03-2023 02:31,Mobile,2,3.097006471,PayPal,1,0
1928,Male,60,Books,05-01-2023 20:18,Desktop,1,7.819222792,Cash on Delivery,0,0
1723,Female,32,Toys,27-01-2023 07:43,Desktop,3,8.711897572,Cash on Delivery,0,0
1460,Male,39,Fashion,23-04-2023 04:30,Tablet,3,9.651832733,Credit Card,0,0
1731,Male,54,Toys,12-06-2023 07:39,Desktop,3,13.44582229,Debit Card,1,0
1751,Male,59,Electronics,15-04-2023 21:45,Desktop,2,6.581828589,Cash on Delivery,0,0
1924,Male,29,Books,24-06-2023 02:41,Desktop,2,8.631353739,Credit Card,0,0
1908,Male,64,Electronics,05-04-2023 07:13,Tablet,1,9.928648235,Debit Card,0,0
1557,Female,59,Toys,25-03-2023 02:19,Mobile,4,10.74798979,PayPal,0,0
1546,Female,55,Fashion,12-05-2023 01:26,Desktop,1,10.48913587,PayPal,1,0
1252,Female,35,Beauty,25-06-2023 03:02,Tablet,3,12.18002888,Credit Card,0,0
1389,Female,62,Fitness,22-04-2023 02:08,Tablet,1,14.21919755,Credit Card,0,1
1593,Male,52,Fitness,30-03-2023 11:09,Tablet,4,11.96317058,Cash on Delivery,0,0
1882,Female,47,Toys,11-05-2023 23:21,Mobile,2,12.26792762,PayPal,1,1
1255,Male,41,Fashion,29-05-2023 16:24,Desktop,1,2.088884166,Credit Card,0,0
1708,Female,59,Books,25-03-2023 10:27,Tablet,3,10.2511385,PayPal,1,1
1814,Male,47,Electronics,26-04-2023 04:53,Mobile,3,12.39753774,PayPal,1,0
1920,Male,31,Electronics,23-05-2023 04:09,Tablet,2,13.64470597,Cash on Delivery,0,0
1449,Female,23,Electronics,20-04-2023 15:47,Tablet,1,6.538246129,Debit Card,0,0
1009,Male,20,Books,15-02-2023 17:28,Tablet,4,6.704803626,Cash on Delivery,0,0
1823,Male,33,Fitness,21-01-2023 16:23,Tablet,2,7.129496624,Credit Card,1,0
1797,Female,24,Fashion,01-05-2023 14:49,Tablet,1,12.6820695,Cash on Delivery,0,0
1241,Male,31,Books,13-05-2023 01:09,Mobile,5,15.16940527,Cash on Delivery,0,1
1250,Female,26,Electronics,23-04-2023 14:34,Desktop,3,7.962699464,PayPal,1,0
